Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
13-08-2018,25.88999939,26.32999992,25.67000008,26.01000023,2913900,25.98999977,-0.003847648,25.83599968,0.659999847,112549.2495,-0.120000839,26.29099989,Monday,26.14452531
14-08-2018,26.42000008,26.57999992,26,26,3913400,25.88999939,0.020471251,26.00999985,0.579999924,148122.6339,0.420000076,26.29299994,Tuesday,26.19461163
15-08-2018,26.05999947,26.34000015,25.88999939,26.29999924,3556700,26.42000008,-0.013626064,26.09199982,0.450000763,136481.2,-0.239999771,26.26699991,Wednesday,26.17013669
16-08-2018,26.38999939,26.53000069,26.10000038,26.14999962,2855600,26.05999947,0.012663083,26.14999962,0.430000305,108207.6569,0.239999771,26.25199986,Thursday,26.21011173
17-08-2018,26.95000076,27.01000023,26.29000092,26.43000031,3073800,26.38999939,0.021220212,26.34199982,0.719999313,114055.6554,0.520000458,26.2704999,Friday,26.34463701
20-08-2018,27.92000008,27.97999954,26.88999939,26.88999939,3919400,26.95000076,0.035992552,26.74799995,1.090000153,140379.6558,1.030000687,26.33149986,Monday,26.63106666
21-08-2018,29.54999924,29.71999931,28.26000023,28.59000015,6962400,27.92000008,0.058381059,27.37399979,1.459999084,235614.2193,0.959999084,26.50549984,Tuesday,27.16178167
22-08-2018,29.06999969,29.59000015,29.02000046,29.45000076,4106500,29.54999924,-0.01624364,27.97599983,0.569999695,141262.4714,-0.380001068,26.66549978,Wednesday,27.5087304
23-08-2018,28.79000092,29.09000015,28.61000061,29.05999947,2703000,29.06999969,-0.009631881,28.45600014,0.479999542,93886.76325,-0.26999855,26.79249983,Thursday,27.74168868
24-08-2018,28.54000092,29.09000015,28.51000023,28.90999985,2015700,28.79000092,-0.00868357,28.77400017,0.579999924,70627.18764,-0.369998932,26.91799984,Friday,27.88683636
27-08-2018,28.77000046,28.95000076,28.39999962,28.54000092,2476100,28.54000092,0.008058848,28.94400024,0.550001144,86065.34448,0.229999542,27.04899988,Monday,28.04741165
28-08-2018,28.29000092,28.89999962,28.18000031,28.73999977,3364400,28.77000046,-0.01668403,28.69200058,0.719999313,118925.4115,-0.449998856,27.13449993,Tuesday,28.09151879
29-08-2018,28.34000015,28.59000015,27.71999931,28.37000084,2576600,28.29000092,0.001767382,28.54600067,0.870000839,90917.4307,-0.030000687,27.24049997,Wednesday,28.13669722
30-08-2018,28.18000031,28.34000015,28,28.10000038,2069200,28.34000015,-0.005645725,28.42400055,0.340000153,73427.9623,0.079999924,27.32150002,Thursday,28.14457051
31-08-2018,27.82999992,28.28000069,27.65999985,27.88999939,2147700,28.18000031,-0.01242017,28.28200035,0.620000839,77172.11663,-0.059999466,27.36000004,Friday,28.08737586
04-09-2018,27.46999931,27.88999939,27.15999985,27.60000038,3176100,27.82999992,-0.012935703,28.02200012,0.729999542,115620.68,-0.130001068,27.3875,Tuesday,27.97512557
05-09-2018,27.45999908,27.93000031,27.40999985,27.54000092,5589100,27.46999931,-0.000364042,27.85599976,0.520000458,203536.0592,-0.080001831,27.48299999,Wednesday,27.88146621
06-09-2018,27.62000084,28.04000092,27.38999939,27.62999916,3231500,27.45999908,0.005826721,27.71199989,0.650001526,116998.5482,-0.009998322,27.58150005,Thursday,27.83392705
07-09-2018,27.95000076,28.23999977,27.31999969,27.52000046,3111800,27.62000084,0.011947861,27.66599998,0.920000076,111334.5229,0.430000305,27.67400007,Friday,27.85503136
10-09-2018,28.29999924,28.35000038,27.70000076,28.04999924,2586500,27.95000076,0.012522306,27.75999985,0.649999619,91395.76218,0.25,27.78950005,Monday,27.93593461
11-09-2018,28.51000023,28.81999969,26.04000092,28.29000092,2678500,28.29999924,0.00742053,27.96800003,2.779998779,93949.49065,0.219999313,27.92050009,Tuesday,28.04031018
12-09-2018,30.70000076,31.05999947,28.84000015,28.87000084,8430000,28.51000023,0.076815171,28.61600037,2.219999313,274592.8271,1.829999924,28.13450012,Wednesday,28.52389029
13-09-2018,31.84000015,32.16999817,30.81999969,30.88999939,8329300,30.70000076,0.03713353,29.46000023,1.349998474,261598.6168,0.950000763,28.42350016,Thursday,29.12681935
14-09-2018,32.18000031,32.65000153,31.76000023,31.84000015,5743100,31.84000015,0.010678397,30.30600014,0.890001297,178467.9908,0.340000153,28.7130002,Friday,29.68194316
17-09-2018,32.02000046,32.36999893,31.79000092,32.25,3445900,32.18000031,-0.004972028,31.05000038,0.579998016,107617.1128,-0.229999542,28.96650019,Monday,30.10704449
18-09-2018,31.57999992,31.77000046,30.75,31.17000008,5192400,32.02000046,-0.013741428,31.66400032,1.020000458,164420.5197,0.409999847,29.14950018,Tuesday,30.37485457
19-09-2018,32.04999924,32.20000076,31.54999924,31.76000023,3537500,31.57999992,0.014882816,31.93400002,0.650001526,110374.4176,0.289999008,29.27450018,Wednesday,30.67942633
20-09-2018,32.25999832,32.41999817,31.92000008,32.27999878,3311600,32.04999924,0.006552234,32.01799965,0.499998093,102653.4461,-0.020000458,29.43400011,Thursday,30.96680305
21-09-2018,31.79999924,32.52000046,31.76000023,32.41999817,4985200,32.25999832,-0.014259117,31.94199944,0.760000229,156767.2994,-0.619998932,29.58450003,Friday,31.11829327
24-09-2018,31.90999985,32.38000107,31.79000092,31.94000053,3200900,31.79999924,0.003459139,31.91999931,0.590000153,100310.2481,-0.030000687,29.75299997,Monday,31.26223992
25-09-2018,31.54999924,32.22000122,31.48999977,31.87000084,3469500,31.90999985,-0.011281749,31.91399918,0.73000145,109968.3069,-0.320001602,29.89199991,Tuesday,31.31455979
26-09-2018,31.51000023,31.79000092,31.20000076,31.46999931,4793100,31.54999924,-0.001267797,31.80599937,0.590000153,152113.6136,0.040000916,30.05299988,Wednesday,31.35009442
27-09-2018,31.90999985,32.08000183,31.40999985,31.62000084,2538700,31.51000023,0.012694371,31.73599968,0.670001984,79558.13263,0.289999008,30.23149986,Thursday,31.45189541
28-09-2018,32,32.11999893,31.70000076,31.79999924,3009000,31.90999985,0.002820437,31.77599983,0.419998169,94031.25,0.200000763,30.42249985,Friday,31.55155079
01-10-2018,32.41999817,32.65000153,32,32.15999985,4763700,32,0.013124943,31.8779995,0.650001526,146937.0842,0.259998322,30.65199976,Monday,31.70945031
02-10-2018,32.86000061,32.99000168,32.27000046,32.52999878,5166600,32.41999817,0.013571945,32.13999977,0.720001221,157230.6727,0.330001831,30.92149982,Tuesday,31.91864127
03-10-2018,33.31999969,33.65000153,32.70999908,33.16999817,3950600,32.86000061,0.013998755,32.50199966,0.940002441,118565.4273,0.150001526,31.21449986,Wednesday,32.17343371
04-10-2018,33.15000153,33.40999985,32.75,33.22000122,4463500,33.31999969,-0.005101986,32.75,0.659999847,134645.5443,-0.069999695,31.49099989,Thursday,32.3509915
05-10-2018,32.93000031,34.06000137,32.90000153,33.04999924,5772700,33.15000153,-0.006636537,32.93600006,1.159999847,175302.1545,-0.119998932,31.73999987,Friday,32.45626583
08-10-2018,33.00999832,33.11000061,32.09000015,32.99000168,3542200,32.93000031,0.002429335,33.05400009,1.020000458,107306.8822,0.019996643,31.97549982,Monday,32.55694446
09-10-2018,32.36000061,33.02000046,32.31999969,33.02000046,3269100,33.00999832,-0.019690934,32.95400009,0.700000763,101022.8658,-0.659999847,32.16799984,Tuesday,32.52113649
10-10-2018,32.06000137,33.41999817,32.04000092,33.31000137,4888100,32.36000061,-0.009270681,32.70200043,1.379997253,152467.2424,-1.25,32.23599987,Wednesday,32.43729374
11-10-2018,31.02000046,32.09000015,30.59000015,31.94000053,4277500,32.06000137,-0.032439204,32.27600021,1.5,137894.9045,-0.920000076,32.19499989,Thursday,32.17960405
12-10-2018,31.76000023,32.06999969,31.35000038,31.45999908,3479100,31.02000046,0.023855569,32.0420002,0.719999313,109543.4501,0.300001144,32.17399988,Friday,32.10331245
15-10-2018,32.29999924,32.50999832,31.70000076,31.78000069,3056400,31.76000023,0.017002488,31.90000038,0.809997559,94625.38923,0.51999855,32.18799982,Monday,32.13907368
16-10-2018,33.06000137,33.15999985,32.34999847,32.56999969,4360700,32.29999924,0.023529478,32.04000053,0.810001373,131902.5959,0.490001678,32.26199989,Tuesday,32.30651508
17-10-2018,33.04999924,33.49000168,32.81000137,33.15000153,4962800,33.06000137,-0.000302545,32.23800011,0.680000305,150160.3666,-0.100002289,32.31199989,Wednesday,32.44169402
18-10-2018,33.13000107,33.38999939,32.72000122,33.02000046,4871700,33.04999924,0.00242063,32.66000023,0.669998169,147047.988,0.11000061,32.35550003,Thursday,32.56684075
19-10-2018,33.40000153,33.74000168,32.36000061,33.34000015,4619800,33.13000107,0.008149727,32.98800049,1.380001068,138317.359,0.060001373,32.43550014,Friday,32.71832453
22-10-2018,33.38000107,33.68999863,33.11999893,33.47000122,5151500,33.40000153,-0.000598816,33.20400085,0.569999695,154328.9345,-0.090000153,32.50900021,Monday,32.83862936
23-10-2018,32.77999878,33.09000015,32.11999893,33.02999878,4710800,33.38000107,-0.017974903,33.14800034,0.970001221,143709.5844,-0.25,32.57050018,Tuesday,32.82796925
24-10-2018,29.81999969,32.79999924,29.79000092,32.79999924,6777000,32.77999878,-0.090298938,32.50200043,3.009998322,227263.5838,-2.979999542,32.48600016,Wednesday,32.2810657
25-10-2018,30.94000053,31.51000023,30.18000031,30.40999985,5258600,29.81999969,0.037558714,32.06400032,1.329999924,169961.2123,0.530000687,32.43750019,Thursday,32.03723567
26-10-2018,30.12999916,30.75,29.80999947,30.17000008,4136800,30.94000053,-0.026179747,31.40999985,0.940000534,137298.3775,-0.040000916,32.34400015,Friday,31.69046539
29-10-2018,30.36000061,31.44000053,29.82999992,30.78000069,4507300,30.12999916,0.007633636,30.80599976,1.61000061,148461.7888,-0.420000076,32.24100027,Monday,31.4485627
30-10-2018,31.25,31.88999939,30.27000046,30.40999985,4244300,30.36000061,0.029314867,30.5,1.619998932,135817.6,0.840000153,32.16050024,Tuesday,31.41246039
31-10-2018,32.38999939,32.77999878,31.26000023,31.64999962,3772500,31.25,0.03647998,31.01399994,1.51999855,116471.1353,0.739999771,32.11400023,Wednesday,31.59019476
01-11-2018,33.04999924,33.11000061,32.31999969,32.40999985,4224400,32.38999939,0.020376655,31.43599968,0.790000916,127818.4598,0.63999939,32.10900011,Thursday,31.85561375
02-11-2018,32.31000137,33.77999878,32.06999969,33.13000107,4540500,33.04999924,-0.022390254,31.87200012,1.709999084,140529.2419,-0.819999695,32.07800016,Friday,31.93822968
05-11-2018,33.20000076,33.22000122,32.25999832,32.61000061,4340200,32.31000137,0.027545631,32.44000015,0.960002899,130728.9127,0.590000153,32.08750029,Monday,32.16764261
06-11-2018,33.29000092,33.47000122,32.88999939,33.24000168,3341300,33.20000076,0.002710848,32.84800034,0.580001831,100369.4776,0.049999237,32.1340003,Tuesday,32.37170775
07-11-2018,33.08000183,33.5,32.43999863,33.47999954,5708900,33.29000092,-0.006308173,32.98600082,1.060001373,172578.5878,-0.399997711,32.18500032,Wednesday,32.5004885
08-11-2018,33.79999924,34.88999939,33.25,33.68999863,6324900,33.08000183,0.021765338,33.13600082,1.63999939,187127.2232,0.11000061,32.32400026,Thursday,32.73676318
09-11-2018,32.97999954,34.47000122,32.74000168,33.16999817,4345800,33.79999924,-0.024260347,33.27000046,1.729999542,131770.772,-0.189998627,32.38500023,Friday,32.78098797
12-11-2018,32.40999985,33.29000092,32.31000137,33.15000153,2849300,32.97999954,-0.017283193,33.11200027,0.979999542,87914.22442,-0.740001678,32.39050026,Monday,32.71353558
13-11-2018,32.11000061,32.97999954,31.93000031,32.54000092,3371800,32.40999985,-0.009256379,32.87600021,1.049999237,105007.7837,-0.430000305,32.34300022,Tuesday,32.60380195
14-11-2018,31.92000008,32.65999985,31.70000076,32.38000107,5140700,32.11000061,-0.005917176,32.64399986,0.959999084,161049.4984,-0.460000992,32.28650026,Wednesday,32.47947434
15-11-2018,31.76000023,32.08000183,31.38999939,31.62999916,4002900,31.92000008,-0.005012527,32.23600006,0.690002441,126035.8933,0.130001068,32.21800022,Thursday,32.34866086
16-11-2018,31.44000053,31.77000046,30.85000038,31.5,4051700,31.76000023,-0.010075557,31.92800026,0.920000076,128870.863,-0.059999466,32.12000017,Friday,32.1834499
19-11-2018,30.46999931,31.46999931,30.38999939,31.27000046,4231600,31.44000053,-0.030852456,31.54000015,1.079999924,138877.5876,-0.800001144,31.97450008,Monday,31.87191343
20-11-2018,29.51000023,30.21999931,29.12000084,30.07999992,4520500,30.46999931,-0.03150637,31.02000008,1.099998474,153185.3597,-0.569999695,31.81100016,Tuesday,31.44247466
21-11-2018,30.36000061,30.87999916,29.89999962,29.89999962,4268000,29.51000023,0.028803808,30.70800018,0.979999542,140579.7073,0.460000992,31.8380002,Wednesday,31.2456612
23-11-2018,30.43000031,30.60000038,29.78000069,30.34000015,1457200,30.36000061,0.002305655,30.4420002,0.819999695,47886.95318,0.090000153,31.81250019,Friday,31.09735922
26-11-2018,30.13999939,30.87000084,29.86000061,30.67000008,2822700,30.43000031,-0.009530099,30.18199997,1.010000229,93652.95478,-0.530000687,31.8130002,Monday,30.92329379
27-11-2018,30.12999916,30.38999939,29.93000031,30.05999947,2829600,30.13999939,-0.000331793,30.11399994,0.459999084,93913.04609,0.069999695,31.80150013,Tuesday,30.77905841
28-11-2018,31.30999947,31.37999916,30.01000023,30.28000069,3262200,30.12999916,0.039163636,30.47399979,1.369998932,104190.3563,1.029998779,31.8045001,Wednesday,30.87559314
29-11-2018,31.62999916,31.87999916,31.01000023,31.22999954,3442100,31.30999947,0.010220367,30.7279995,0.869998932,108823.9042,0.399999619,31.76650009,Thursday,31.01275787
30-11-2018,30.71999931,31.72999954,30.54000092,31.68000031,5420600,31.62999916,-0.028770151,30.7859993,1.189998627,176451.8269,-0.960000992,31.6500001,Friday,30.95952905
03-12-2018,28.20000076,30.71999931,27.70999908,30.59000015,13947700,30.71999931,-0.082031205,30.39799957,3.010000229,494599.2774,-2.38999939,31.44450006,Monday,30.45779663
04-12-2018,27.97999954,29.12999916,27.78000069,28.56999969,8598700,28.20000076,-0.007801462,29.96799965,1.349998474,307315.945,-0.590000153,31.1835,Tuesday,30.00728807
06-12-2018,29.14999962,29.17000008,27.55999947,27.61000061,6958600,27.97999954,0.041815586,29.53599968,1.61000061,238716.9843,1.539999008,30.97649994,Thursday,29.85141744
07-12-2018,28.93000031,29.54999924,28.63999939,29.11000061,6862100,29.14999962,-0.007547146,28.99599991,0.909999847,237196.6791,-0.180000305,30.76899986,Friday,29.68388705
10-12-2018,28.37000084,29.06999969,27.65999985,28.87000084,4953200,28.93000031,-0.01935705,28.52600021,1.409999847,174592.8746,-0.5,30.49749994,Monday,29.44499865
11-12-2018,27.94000053,29.13999939,27.70999908,28.72999954,3560300,28.37000084,-0.015156866,28.47400017,1.430000305,127426.6261,-0.789999008,30.24549999,Tuesday,29.17136263
12-12-2018,28.37999916,28.84000015,28.25,28.42000008,4334500,27.94000053,0.015747982,28.55400009,0.590000153,152730.8009,-0.040000916,30.04399996,Wednesday,29.02747836
13-12-2018,27.96999931,28.56999969,27.62999916,28.30999947,4386700,28.37999916,-0.014446789,28.31800003,0.940000534,156835.8995,-0.340000153,29.83699989,Thursday,28.83520944
14-12-2018,27.96999931,28.43000031,27.59000015,27.78000069,4358300,27.96999931,0,28.12599983,0.840000153,155820.5258,0.189998627,29.63949986,Friday,28.67789851
17-12-2018,27.52000046,28.23999977,27.39999962,27.80999947,3995900,27.96999931,-0.016088626,27.95599976,0.840000153,145199.8522,-0.289999008,29.42749987,Monday,28.46737159
18-12-2018,26.89999962,27.84000015,26.71999931,27.62999916,4519800,27.52000046,-0.0225291,27.74799957,1.120000839,168022.3072,-0.729999542,29.20049982,Tuesday,28.18239487
19-12-2018,26.87999916,27.59000015,26.68000031,27.01000023,6556800,26.89999962,-0.000743511,27.44799957,0.909999847,243928.579,-0.130001068,29.02099981,Wednesday,27.94559565
20-12-2018,25.86000061,26.88999939,25.51000023,26.70000076,6556700,26.87999916,-0.037946376,27.02599983,1.379999161,253546.011,-0.840000153,28.83849983,Thursday,27.56639655
21-12-2018,25.04999924,26.59000015,24.94000053,25.78000069,6623200,25.86000061,-0.031322558,26.44199982,1.649999619,264399.2096,-0.73000145,28.57299976,Friday,27.10886977
24-12-2018,24.46999931,25.04999924,24.37999916,24.80999947,2378200,25.04999924,-0.02315369,25.83199959,0.670000076,97188.39668,-0.340000153,28.27499971,Monday,26.62907514
26-12-2018,25.54999924,25.56999969,24.19000053,24.60000038,3324300,24.46999931,0.044135674,25.56199951,1.379999161,130109.5929,0.949998856,28.04549971,Wednesday,26.43287952
27-12-2018,24.78000069,25.07999992,23.79000092,25,3505800,25.54999924,-0.03013693,25.14199982,1.289999008,141476.9937,-0.219999313,27.77799978,Thursday,26.1323561
28-12-2018,24.63999939,25.04999924,24.39999962,24.85000038,3404300,24.78000069,-0.00564977,24.89799957,0.649999619,138161.5294,-0.210000992,27.44449978,Friday,25.86101851
31-12-2018,24.73999977,24.93000031,24.09000015,24.92000008,4095800,24.63999939,0.004058457,24.83599968,0.840000153,165553.7606,-0.180000305,27.09999981,Monday,25.65719692
02-01-2019,25.82999992,25.85000038,24.11000061,24.37000084,4595500,24.73999977,0.044058212,25.1079998,1.739999771,177913.2797,1.459999084,26.85549984,Wednesday,25.68861565
03-01-2019,25.68000031,25.95000076,24.96999931,25.46999931,4947900,25.82999992,-0.005807186,25.13400002,0.98000145,192675.2314,0.210000992,26.72949982,Thursday,25.68704922
04-01-2019,26.13999939,26.42000008,25.90999985,25.96999931,3856100,25.68000031,0.017912737,25.40599976,0.510000229,147517.2184,0.170000076,26.63749981,Friday,25.7694038
07-01-2019,26.53000069,26.82999992,25.79999924,26.09000015,4022900,26.13999939,0.014919713,25.78400002,1.030000687,151635.88,0.440000534,26.50649986,Monday,25.90769414
08-01-2019,27.23999977,27.45999908,26.62000084,26.73999977,3447900,26.53000069,0.026762121,26.28400002,0.839998245,126574.8909,0.5,26.42199984,Tuesday,26.14993153
09-01-2019,27.28000069,27.70000076,27.20000076,27.37999916,3766400,27.23999977,0.001468462,26.57400017,0.5,138064.5127,-0.099998474,26.36749983,Wednesday,26.35539865
10-01-2019,26.80999947,27.17000008,26.56999969,27.10000038,3311100,27.28000069,-0.017228783,26.8,0.600000381,123502.4269,-0.290000916,26.31099977,Thursday,26.43805334
11-01-2019,27.12000084,27.28000069,26.5,26.62999916,2842100,26.80999947,0.011562901,26.99600029,0.780000687,104797.1944,0.490001678,26.24799986,Friday,26.5620438
14-01-2019,27,27.07999992,26.56999969,26.88999939,2963600,27.12000084,-0.00442481,27.09000015,0.510000229,109762.963,0.11000061,26.19949989,Monday,26.6416722
15-01-2019,27.10000038,27.38999939,26.97999954,27.11000061,1844900,27,0.003703718,27.06200027,0.409999847,68077.48982,-0.010000229,26.15599995,Tuesday,26.72500459
16-01-2019,27.11000061,27.52000046,27.05999947,27.20999908,2475100,27.10000038,0.000369012,27.02800026,0.460000992,91298.41181,-0.099998474,26.13549995,Wednesday,26.79500387
17-01-2019,27.29999924,27.47999954,26.95000076,27.04999924,2344600,27.11000061,0.007008433,27.12600021,0.529998779,85882.78628,0.25,26.15549994,Thursday,26.88682121
